PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38867274","Digital in-line holographic microscopy for label-free identification and tracking of biological cells","Kim J, Lee SJ.","Mil Med Res. 2024 Jun 13;11(1):38. doi: 10.1186/s40779-024-00541-8.","Kim J","Mil Med Res","2024","2024/06/12","PMC11170804","","10.1186/s40779-024-00541-8"
"40319919","Black ink staining protocol: A cost-effective substitute in quantifying arbuscular mycorrhizal colonization in plant roots","Liu Y, Yang M, Li N, Huang Y, Yang C.","J Microbiol Methods. 2025 Jul;232-234:107141. doi: 10.1016/j.mimet.2025.107141. Epub 2025 May 2.","Liu Y","J Microbiol Methods","2025","2025/05/04","","","10.1016/j.mimet.2025.107141"
"40894379","Stain-free artificial intelligence-assisted light microscopy for the identification of blood cells in microfluidic flow","Hunt A, Schulze H, Samuel K, Fisher RB, Bachmann TT.","Front Bioinform. 2025 Aug 14;5:1628724. doi: 10.3389/fbinf.2025.1628724. eCollection 2025.","Hunt A","Front Bioinform","2025","2025/09/02","PMC12391159","","10.3389/fbinf.2025.1628724"
"38609416","Visualisation of gene expression within the context of tissues using an X-ray computed tomography-based multimodal approach","Kairišs K, Sokolova N, Zilova L, Schlagheck C, Reinhardt R, Baumbach T, Faragó T, van de Kamp T, Wittbrodt J, Weinhardt V.","Sci Rep. 2024 Apr 12;14(1):8543. doi: 10.1038/s41598-024-58766-5.","Kairišs K","Sci Rep","2024","2024/04/12","PMC11015006","","10.1038/s41598-024-58766-5"
"41347355","High-throughput atomic force microscopy measurements reveal mechanical signatures of cell mixtures for liquid biopsy","Xiao R, Qi X, Li Y, Yang Y, Liu L, Li M.","Nanoscale. 2025 Dec 11;17(48):28195-28208. doi: 10.1039/d5nr04346h.","Xiao R","Nanoscale","2025","2025/12/05","","","10.1039/d5nr04346h"
"36552910","Classification of White Blood Cells: A Comprehensive Study Using Transfer Learning Based on Convolutional Neural Networks","Tamang T, Baral S, Paing MP.","Diagnostics (Basel). 2022 Nov 22;12(12):2903. doi: 10.3390/diagnostics12122903.","Tamang T","Diagnostics (Basel)","2022","2022/12/23","PMC9777002","","10.3390/diagnostics12122903"
"35858333","Mass spectrometry imaging to explore molecular heterogeneity in cell culture","Bien T, Koerfer K, Schwenzfeier J, Dreisewerd K, Soltwisch J.","Proc Natl Acad Sci U S A. 2022 Jul 19;119(29):e2114365119. doi: 10.1073/pnas.2114365119. Epub 2022 Jul 11.","Bien T","Proc Natl Acad Sci U S A","2022","2022/07/20","PMC9303856","","10.1073/pnas.2114365119"
"39795550","Automated Blood Cell Detection and Classification in Microscopic Images Using YOLOv11 and Optimized Weights","Sazak H, Kotan M.","Diagnostics (Basel). 2024 Dec 25;15(1):22. doi: 10.3390/diagnostics15010022.","Sazak H","Diagnostics (Basel)","2024","2025/01/11","PMC11719705","","10.3390/diagnostics15010022"
"39636222","Autofluorescence Virtual Staining System for H&E Histology and Multiplex Immunofluorescence Applied to Immuno-Oncology Biomarkers in Lung Cancer","Loo J, Robbins M, McNeil C, Yoshitake T, Santori C, Shan CJ, Vyawahare S, Patel H, Wang TC, Findlater R, Steiner DF, Rao S, Gutierrez M, Wang Y, Sanchez AC, Yin R, Velez V, Sigman JS, Coutinho de Souza P, Chandrupatla H, Scott L, Weaver SS, Lee CW, Rivlin E, Goldenberg R, Couto SS, Cimermancic P, Wong PF.","Cancer Res Commun. 2025 Jan 1;5(1):54-65. doi: 10.1158/2767-9764.CRC-24-0327.","Loo J","Cancer Res Commun","2025","2024/12/05","PMC11707747","","10.1158/2767-9764.CRC-24-0327"
"38982936","Multimodal Image Fusion Workflow Incorporating MALDI Imaging Mass Spectrometry and Microscopy for the Study of Small Pharmaceutical Compounds","Liang Z, Guo Y, Sharma A, McCurdy CR, Prentice BM.","Anal Chem. 2024 Jul 23;96(29):11869-11880. doi: 10.1021/acs.analchem.4c01553. Epub 2024 Jul 10.","Liang Z","Anal Chem","2024","2024/07/10","PMC11649305","NIHMS2041092","10.1021/acs.analchem.4c01553"
"38194038","Patch-seq: Multimodal Profiling of Single-Cell Morphology, Electrophysiology, and Gene Expression","Cadwell CR, Tolias AS.","Methods Mol Biol. 2024;2752:227-243. doi: 10.1007/978-1-0716-3621-3_15.","Cadwell CR","Methods Mol Biol","2024","2024/01/09","","","10.1007/978-1-0716-3621-3_15"
"40017424","Deactivated Cas9-Engineered Magnetic Micromotors toward a Point-of-Care Digital Viral RNA Assay","Song Y, Park H, Thirumalaraju P, Kovilakath N, Hardie JM, Bigdeli A, Bai Y, Chang S, Yoo J, Kanakasabapathy MK, Kim S, Chun J, Chen H, Li JZ, Tsibris AM, Kuritzkes DR, Shafiee H.","ACS Nano. 2025 Mar 11;19(9):8646-8660. doi: 10.1021/acsnano.4c14913. Epub 2025 Feb 28.","Song Y","ACS Nano","2025","2025/02/28","PMC12498114","NIHMS2110321","10.1021/acsnano.4c14913"
"38010357","A multimodal nonlinear optical microscopy study of the responses of Pseudomonas aeruginosa to blue light and antibiotic treatment","Zhang C, Zaki FR, Won J, Boppart SA.","J Biophotonics. 2024 Mar;17(3):e202300384. doi: 10.1002/jbio.202300384. Epub 2023 Dec 15.","Zhang C","J Biophotonics","2024","2023/11/27","PMC10961202","NIHMS1948597","10.1002/jbio.202300384"
"36729506","Automated In Vivo High-Resolution Imaging to Detect Human Papillomavirus-Associated Anal Precancer in Persons Living With HIV","Brenes D, Kortum A, Carns J, Mutetwa T, Schwarz R, Liu Y, Sigel K, Richards-Kortum R, Anandasabapathy S, Gaisa M, Chiao E.","Clin Transl Gastroenterol. 2023 Feb 1;14(2):e00558. doi: 10.14309/ctg.0000000000000558.","Brenes D","Clin Transl Gastroenterol","2023","2023/02/02","PMC9944690","","10.14309/ctg.0000000000000558"
"37142927","Digital Holographic Microscopy to Assess Cell Behavior","Bazow B, Lam VK, Phan T, Chung BM, Nehmetallah G, Raub CB.","Methods Mol Biol. 2023;2644:247-266. doi: 10.1007/978-1-0716-3052-5_16.","Bazow B","Methods Mol Biol","2023","2023/05/04","","","10.1007/978-1-0716-3052-5_16"
"34487371","Multi-modal adaptor-clathrin contacts drive coated vesicle assembly","Smith SM, Larocque G, Wood KM, Morris KL, Roseman AM, Sessions RB, Royle SJ, Smith CJ.","EMBO J. 2021 Oct 1;40(19):e108795. doi: 10.15252/embj.2021108795. Epub 2021 Sep 6.","Smith SM","EMBO J","2021","2021/09/06","PMC8488560","","10.15252/embj.2021108795"
"35488750","Classification of tissue biopsies by Raman spectroscopy guided by quantitative phase imaging and its application to bladder cancer","Taieb A, Berkovic G, Haifler M, Cheshnovsky O, Shaked NT.","J Biophotonics. 2022 Aug;15(8):e202200009. doi: 10.1002/jbio.202200009. Epub 2022 May 18.","Taieb A","J Biophotonics","2022","2022/04/30","","","10.1002/jbio.202200009"
"36292259","Customized Deep Learning Classifier for Detection of Acute Lymphoblastic Leukemia Using Blood Smear Images","Sampathila N, Chadaga K, Goswami N, Chadaga RP, Pandya M, Prabhu S, Bairy MG, Katta SS, Bhat D, Upadya SP.","Healthcare (Basel). 2022 Sep 20;10(10):1812. doi: 10.3390/healthcare10101812.","Sampathila N","Healthcare (Basel)","2022","2022/10/27","PMC9601337","","10.3390/healthcare10101812"
"34929383","Finding the best clearing approach - Towards 3D wide-scale multimodal imaging of aged human brain tissue","Rusch H, Brammerloh M, Stieler J, Sonntag M, Mohammadi S, Weiskopf N, Arendt T, Kirilina E, Morawski M.","Neuroimage. 2022 Feb 15;247:118832. doi: 10.1016/j.neuroimage.2021.118832. Epub 2021 Dec 17.","Rusch H","Neuroimage","2022","2021/12/20","","","10.1016/j.neuroimage.2021.118832"
"41996690","Integrating Sperm Microscopy, Environmental Exposures, and Lifestyle Factors for Male Fertility Analysis: Protocol for the Nippon Semen and Environmental Exposure Database (N-SEED) Cross-Sectional Study","Oguri T, Kojo K, Endo Y, Matsuda T, Midorikawa H, Nakazono A, Yanagida K, Ikeda A, Nishiyama H, Ogura I.","JMIR Res Protoc. 2026 Apr 17;15:e93803. doi: 10.2196/93803.","Oguri T","JMIR Res Protoc","2026","2026/04/17","PMC13135167","","10.2196/93803"
"36053830","Pilot study of fluorescence imitating brightfield imaging for rapid, slide-free dermatopathology","Engel TN, Abraham TM, Morningstar T, Fung MA, Rangchi A, Kiuru M, Fereidouni F, Levenson R.","J Cutan Pathol. 2022 Dec;49(12):1060-1066. doi: 10.1111/cup.14308. Epub 2022 Aug 31.","Engel TN","J Cutan Pathol","2022","2022/09/02","","","10.1111/cup.14308"
"37207717","Nanomotion technology in combination with machine learning: a new approach for a rapid antibiotic susceptibility test for Mycobacterium tuberculosis","Vocat A, Sturm A, Jóźwiak G, Cathomen G, Świątkowski M, Buga R, Wielgoszewski G, Cichocka D, Greub G, Opota O.","Microbes Infect. 2023 Sep-Oct;25(7):105151. doi: 10.1016/j.micinf.2023.105151. Epub 2023 May 18.","Vocat A","Microbes Infect","2023","2023/05/19","","","10.1016/j.micinf.2023.105151"
"38257548","Data Science for Health Image Alignment: A User-Friendly Open-Source ImageJ/Fiji Plugin for Aligning Multimodality/Immunohistochemistry/Immunofluorescence 2D Microscopy Images","Piccinini F, Tazzari M, Tumedei MM, Stellato M, Remondini D, Giampieri E, Martinelli G, Castellani G, Carbonaro A.","Sensors (Basel). 2024 Jan 11;24(2):451. doi: 10.3390/s24020451.","Piccinini F","Sensors (Basel)","2024","2024/01/23","PMC10819694","","10.3390/s24020451"
"39910624","Real-time multimodal imaging of daptomycin action on the cell wall of adherent Staphylococcus aureus","Canette A, Boudjemaa R, Deschamps J, Steenkeste K, Marlière C, Briandet R, Fontaine-Aupart MP.","BMC Res Notes. 2025 Feb 5;18(1):54. doi: 10.1186/s13104-025-07130-5.","Canette A","BMC Res Notes","2025","2025/02/05","PMC11796211","","10.1186/s13104-025-07130-5"
"35643823","Label-free multimodal nonlinear optical imaging of needle biopsy cores for intraoperative cancer diagnosis","Yang L, Park J, Chaney EJ, Sorrells JE, Marjanovic M, Phillips H, Spillman DR, Boppart SA.","J Biomed Opt. 2022 May;27(5):056504. doi: 10.1117/1.JBO.27.5.056504.","Yang L","J Biomed Opt","2022","2022/06/01","PMC9142840","","10.1117/1.JBO.27.5.056504"
"41347599","Multimodal approach to characterize surgically removed epileptogenic zone from patients with focal drug-resistant epilepsy: From operating room to wet lab","Kyyriäinen J, Della Pietra A, Torkamani-Azar M, Gómez-Budia M, Abushik P, Novosolova N, Eronen H, Narvaez O, Paasonen E, Lezhneva V, Pelkonen A, Saveleva L, Huotarinen A, Belevich I, Jokitalo E; Kuopio Epilepsy Center Epilepsy Surgery Group; Jutila L, Rauramaa T, Immonen A, Leinonen V, Tohka J, Gröhn O, Kälviäinen R, Malm T, Sierra A.","Epilepsia Open. 2026 Feb;11(1):347-362. doi: 10.1002/epi4.70174. Epub 2025 Dec 5.","Kyyriäinen J","Epilepsia Open","2026","2025/12/05","PMC12903802","","10.1002/epi4.70174"
"38010933","Efficient Supervised Pretraining of Swin-Transformer for Virtual Staining of Microscopy Images","Ma J, Chen H.","IEEE Trans Med Imaging. 2024 Apr;43(4):1388-1399. doi: 10.1109/TMI.2023.3337253. Epub 2024 Apr 3.","Ma J","IEEE Trans Med Imaging","2024","2023/11/27","","","10.1109/TMI.2023.3337253"
"34170346","A sample-preparation-free, automated, sample-to-answer system for cell counting in human body fluids","Lu Q, Chu K, Dou H, Smith ZJ.","Anal Bioanal Chem. 2021 Aug;413(20):5025-5035. doi: 10.1007/s00216-021-03466-6. Epub 2021 Jun 25.","Lu Q","Anal Bioanal Chem","2021","2021/06/25","","","10.1007/s00216-021-03466-6"
"40960346","Versatile Image-Assisted Cell Sorting by Selective Trapping with Spatiotemporal Multiparameter Targeting","Paul R, Zhao Y, Adhikary P, Qin X, Li Q, Efelis A, Liu Y.","ACS Sens. 2025 Sep 26;10(9):6714-6723. doi: 10.1021/acssensors.5c01433. Epub 2025 Sep 17.","Paul R","ACS Sens","2025","2025/09/17","PMC12481549","","10.1021/acssensors.5c01433"
"38132684","YOLO-PAM: Parasite-Attention-Based Model for Efficient Malaria Detection","Zedda L, Loddo A, Di Ruberto C.","J Imaging. 2023 Nov 30;9(12):266. doi: 10.3390/jimaging9120266.","Zedda L","J Imaging","2023","2023/12/22","PMC10744183","","10.3390/jimaging9120266"
"38888043","The development of an automated microscope image tracking and analysis system","McAfee L, Heath Z, Anderson W, Hozi M, Orr JW, Kang YA.","Biotechnol Prog. 2024 Nov-Dec;40(6):e3490. doi: 10.1002/btpr.3490. Epub 2024 Jun 18.","McAfee L","Biotechnol Prog","2024","2024/06/18","","","10.1002/btpr.3490"
"34430920","Protocol for multimodal analysis of human kidney tissue by imaging mass spectrometry and CODEX multiplexed immunofluorescence","Neumann EK, Patterson NH, Allen JL, Migas LG, Yang H, Brewer M, Anderson DM, Harvey J, Gutierrez DB, Harris RC, deCaestecker MP, Fogo AB, Van de Plas R, Caprioli RM, Spraggins JM.","STAR Protoc. 2021 Aug 13;2(3):100747. doi: 10.1016/j.xpro.2021.100747. eCollection 2021 Sep 17.","Neumann EK","STAR Protoc","2021","2021/08/25","PMC8371244","","10.1016/j.xpro.2021.100747"
"37586290","From WSI-level to patch-level: Structure prior-guided binuclear cell fine-grained detection","Hu G, Wang B, Hu B, Chen D, Hu L, Li C, An Y, Hu G, Jia G.","Med Image Anal. 2023 Oct;89:102931. doi: 10.1016/j.media.2023.102931. Epub 2023 Aug 12.","Hu G","Med Image Anal","2023","2023/08/16","","","10.1016/j.media.2023.102931"
"40023352","Enhanced methodology for analysis cytotoxicity of ruthenium dendrimers","Węgierek-Ciuk A, Baczewska M, Gałczyńska K, Ortega P, de la Mata FJ, Kujawińska M, Arabski M.","Methods. 2025 Jun;238:1-10. doi: 10.1016/j.ymeth.2025.02.009. Epub 2025 Feb 27.","Węgierek-Ciuk A","Methods","2025","2025/03/01","","","10.1016/j.ymeth.2025.02.009"
"41046512","Quantification and analysis of multiplexed fluorescence insitu hybridization data using open-source tools","Sullivan KE, Kapustina M, Bristow BN, Cembrowski MS.","STAR Protoc. 2025 Dec 19;6(4):104127. doi: 10.1016/j.xpro.2025.104127. Epub 2025 Oct 3.","Sullivan KE","STAR Protoc","2025","2025/10/05","PMC12528884","","10.1016/j.xpro.2025.104127"
"39852091","MicroVi: A Cost-Effective Microscopy Solution for Yeast Cell Detection and Count in Wine Value Chain","Benito-Altamirano I, Moreno S, Vaz-Romero DM, Puig-Pujol A, Roca-Domènech G, Canals J, Vilà A, Prades JD, Diéguez Á.","Biosensors (Basel). 2025 Jan 12;15(1):40. doi: 10.3390/bios15010040.","Benito-Altamirano I","Biosensors (Basel)","2025","2025/01/24","PMC11763666","","10.3390/bios15010040"
"40619035","Advancements in tuberculosis diagnostics: An update","Ghosh M, Lahiri M, Dalal A, Parida KK, Kalia NP.","Microb Pathog. 2025 Oct;207:107843. doi: 10.1016/j.micpath.2025.107843. Epub 2025 Jul 5.","Ghosh M","Microb Pathog","2025","2025/07/06","","","10.1016/j.micpath.2025.107843"
"39089018","Mining and characterization of novel antimicrobial peptides from the large-scale microbiome of Shanxi aged vinegar based on metagenomics, molecular dynamics simulations and mechanism validation","Cui M, Wang M, Liu X, Sun H, Su Z, Zheng Y, Shen Y, Wang M.","Food Chem. 2024 Dec 1;460(Pt 2):140646. doi: 10.1016/j.foodchem.2024.140646. Epub 2024 Jul 26.","Cui M","Food Chem","2024","2024/08/01","","","10.1016/j.foodchem.2024.140646"
"35930733","Rapid Detection of Urinary Tract Infection in 10 min by Tracking Multiple Phenotypic Features in a 30 s Large-Volume Scattering Video of Urine Microscopy","Zhang F, Mo M, Jiang J, Zhou X, McBride M, Yang Y, Reilly KS, Grys TE, Haydel SE, Tao N, Wang S.","ACS Sens. 2022 Aug 26;7(8):2262-2272. doi: 10.1021/acssensors.2c00788. Epub 2022 Aug 5.","Zhang F","ACS Sens","2022","2022/08/05","PMC9465977","NIHMS1835071","10.1021/acssensors.2c00788"
"41994203","Technological innovations and breakthrough pathways in syphilis diagnosis: addressing global resurgence and the journey toward elimination","Hu J, Tan C, Li Q, Liu Y, Xiao G.","Front Cell Infect Microbiol. 2026 Apr 1;16:1781460. doi: 10.3389/fcimb.2026.1781460. eCollection 2026.","Hu J","Front Cell Infect Microbiol","2026","2026/04/17","PMC13079286","","10.3389/fcimb.2026.1781460"
"34915058","Melanoma: How and when to consider clinical diagnostic technologies","Skudalski L, Waldman R, Kerr PE, Grant-Kels JM.","J Am Acad Dermatol. 2022 Mar;86(3):503-512. doi: 10.1016/j.jaad.2021.06.901. Epub 2021 Dec 14.","Skudalski L","J Am Acad Dermatol","2022","2021/12/16","","","10.1016/j.jaad.2021.06.901"
"35054304","Beyond the In-Practice CBC: The Research CBC Parameters-Driven Machine Learning Predictive Modeling for Early Differentiation among Leukemias","Haider RZ, Ujjan IU, Khan NA, Urrechaga E, Shamsi TS.","Diagnostics (Basel). 2022 Jan 7;12(1):138. doi: 10.3390/diagnostics12010138.","Haider RZ","Diagnostics (Basel)","2022","2022/01/21","PMC8774626","","10.3390/diagnostics12010138"
"37385104","Comparison of ovine faecal Strongyle egg counts from an accredited laboratory and a rapid, on-site parasite diagnostic system utilising a smartphone app and machine learning","Bucki M, Dhufaigh KN, O'Brien C, Weatherley A, Walshe N, McElligott T.","Vet Parasitol. 2023 Aug;320:109976. doi: 10.1016/j.vetpar.2023.109976. Epub 2023 Jun 17.","Bucki M","Vet Parasitol","2023","2023/06/29","","","10.1016/j.vetpar.2023.109976"
"35621507","A Deep Learning Approach for the Morphological Recognition of Reactive Lymphocytes in Patients with COVID-19 Infection","Rodellar J, Barrera K, Alférez S, Boldú L, Laguna J, Molina A, Merino A.","Bioengineering (Basel). 2022 May 23;9(5):229. doi: 10.3390/bioengineering9050229.","Rodellar J","Bioengineering (Basel)","2022","2022/05/27","PMC9137554","","10.3390/bioengineering9050229"
"38088215","Evaluation of a computational model for mycetoma-causative agents identification","Omar Ali H, Abraham R, Desoubeaux G, Fahal AH, Tauber C.","Trans R Soc Trop Med Hyg. 2024 Apr 6;118(4):253-263. doi: 10.1093/trstmh/trad057.","Omar Ali H","Trans R Soc Trop Med Hyg","2024","2023/12/13","","","10.1093/trstmh/trad057"
"36696358","Rapid Molecular Evaluation of Human Kidney Tissue Sections by In Situ Mass Spectrometry and Machine Learning to Classify the Nephrotic Syndrome","Mondal S, Singh MP, Kumar A, Chattopadhyay S, Nandy A, Sthanikam Y, Pandey U, Koner D, Marisiddappa L, Banerjee S.","J Proteome Res. 2023 Mar 3;22(3):967-976. doi: 10.1021/acs.jproteome.2c00768. Epub 2023 Jan 25.","Mondal S","J Proteome Res","2023","2023/01/25","","","10.1021/acs.jproteome.2c00768"
"34473239","In Vivo Subretinal ARPE-19 Cell Tracking Using Indocyanine Green Contrast-Enhanced Multimodality Photoacoustic Microscopy, Optical Coherence Tomography, and Fluorescence Imaging for Regenerative Medicine","Nguyen VP, Li Y, Henry J, Qian T, Zhang W, Wang X, Paulus YM.","Transl Vis Sci Technol. 2021 Aug 12;10(10):10. doi: 10.1167/tvst.10.10.10.","Nguyen VP","Transl Vis Sci Technol","2021","2021/09/02","PMC8419880","","10.1167/tvst.10.10.10"
"35109860","Multiscale imaging of therapeutic anti-PD-L1 antibody localization using molecularly defined imaging agents","Hagemans IM, Wierstra PJ, Steuten K, Molkenboer-Kuenen JDM, van Dalen D, Ter Beest M, van der Schoot JMS, Ilina O, Gotthardt M, Figdor CG, Scheeren FA, Heskamp S, Verdoes M.","J Nanobiotechnology. 2022 Feb 2;20(1):64. doi: 10.1186/s12951-022-01272-5.","Hagemans IM","J Nanobiotechnology","2022","2022/02/03","PMC8811974","","10.1186/s12951-022-01272-5"
"40545329","Diagnostic Adjuncts and Biopsy Techniques for Oral Potentially Malignant Disorders and Oral Cavity Squamous Cell Carcinoma","Wolk R, Kerr AR.","Dent Clin North Am. 2025 Jul;69(3):357-377. doi: 10.1016/j.cden.2025.03.003. Epub 2025 Apr 25.","Wolk R","Dent Clin North Am","2025","2025/06/22","","","10.1016/j.cden.2025.03.003"
